"","date","open","high","low","close","volume","adjusted"
"1",1980-12-02,0.179688,0.183594,0.179688,0.179688,100710400,4e-06
"2",1980-12-03,0.177734,0.177734,0.175781,0.175781,25177600,4e-06
"3",1980-12-04,0.181641,0.183594,0.181641,0.181641,22694400,4e-06
"4",1980-12-05,0.175781,0.175781,0.171875,0.171875,7590400,4e-06
"5",1980-12-08,0.164063,0.164063,0.162109,0.162109,5414400,3e-06
"6",1980-12-09,0.162109,0.162109,0.158203,0.158203,5824000,3e-06
"7",1980-12-10,0.154297,0.154297,0.148438,0.148438,5875200,3e-06
"8",1980-12-11,0.144531,0.144531,0.140625,0.140625,5440000,3e-06
"9",1980-12-12,0.146484,0.148438,0.146484,0.146484,8153600,3e-06
"10",1980-12-15,0.152344,0.154297,0.152344,0.152344,6643200,3e-06
"11",1980-12-16,0.152344,0.152344,0.148438,0.148438,6630400,3e-06
"12",1980-12-17,0.146484,0.146484,0.142578,0.142578,4672000,3e-06
"13",1980-12-18,0.146484,0.150391,0.146484,0.146484,11251200,3e-06
"14",1980-12-19,0.152344,0.154297,0.152344,0.152344,10035200,3e-06
"15",1980-12-22,0.152344,0.15625,0.152344,0.152344,1856000,3e-06
"16",1980-12-23,0.15625,0.160156,0.15625,0.15625,5696000,3e-06
"17",1980-12-24,0.162109,0.166016,0.162109,0.162109,2444800,3e-06
"18",1980-12-26,0.164063,0.167969,0.164063,0.164063,1459200,3e-06
"19",1980-12-29,0.164063,0.166016,0.162109,0.162109,1740800,3e-06
"20",1980-12-30,0.166016,0.167969,0.166016,0.166016,4364800,4e-06
"21",1980-12-31,0.166016,0.167969,0.164063,0.164063,2918400,3e-06
"22",1981-01-02,0.167969,0.171875,0.167969,0.167969,1574400,4e-06
"23",1981-01-05,0.174805,0.177734,0.174805,0.174805,5824000,4e-06
"24",1981-01-06,0.175781,0.177734,0.175781,0.175781,6950400,4e-06
"25",1981-01-07,0.167969,0.167969,0.166016,0.166016,8806400,4e-06
"26",1981-01-08,0.164063,0.164063,0.162109,0.162109,3302400,3e-06
