"","date","open","high","low","close","volume","adjusted"
"1",1981-09-22,0.029995,0.029995,0.029995,0.029995,7435800,0.016749
"2",1981-09-23,0.029995,0.029995,0.029995,0.029995,7380000,0.016749
"3",1981-09-24,0.029995,0.029995,0.029995,0.029995,5065500,0.016749
"4",1981-09-25,0.029995,0.029995,0.029995,0.029995,7306500,0.016749
"5",1981-09-28,0.029995,0.029995,0.029995,0.029995,5794500,0.016749
"6",1981-09-29,0.029995,0.029995,0.029995,0.029995,3953100,0.016749
"7",1981-09-30,0.029995,0.029995,0.029995,0.029995,5248800,0.016749
"8",1981-10-01,0.029995,0.029995,0.029995,0.029995,4374000,0.016749
"9",1981-10-02,0.029995,0.039872,0.029995,0.029995,3479700,0.016749
"10",1981-10-05,0.029995,0.039872,0.029995,0.029995,1766100,0.016749
"11",1981-10-06,0.029995,0.039872,0.029995,0.029995,2514600,0.016749
"12",1981-10-07,0.029995,0.039872,0.029995,0.029995,4190700,0.016749
"13",1981-10-08,0.029995,0.039872,0.029995,0.029995,126300,0.016749
"14",1981-10-09,0.029995,0.039872,0.029995,0.029995,5612700,0.016749
"15",1981-10-12,0.029995,0.039872,0.029995,0.029995,363900,0.016749
"16",1981-10-13,0.029995,0.039872,0.029995,0.029995,1146900,0.016749
"17",1981-10-14,0.029995,0.039872,0.029995,0.029995,363900,0.016749
"18",1981-10-15,0.029995,0.039872,0.029995,0.029995,3097800,0.016749
"19",1981-10-16,0.029995,0.039872,0.029995,0.029995,291600,0.016749
"20",1981-10-19,0.029995,0.039872,0.029995,0.029995,1220400,0.016749
"21",1981-10-20,0.039872,0.039872,0.039872,0.039872,1494000,0.022264
"22",1981-10-21,0.039872,0.039872,0.039872,0.039872,7106700,0.022264
"23",1981-10-22,0.039872,0.039872,0.039872,0.039872,6377700,0.022264
"24",1981-10-23,0.039872,0.050114,0.039872,0.039872,3917100,0.022264
"25",1981-10-26,0.039872,0.050114,0.039872,0.039872,4300500,0.022264
"26",1981-10-27,0.039872,0.050114,0.039872,0.039872,1238700,0.022264
"27",1981-10-28,0.039872,0.050114,0.039872,0.039872,3425700,0.022264
"28",1981-10-29,0.039872,0.050114,0.039872,0.039872,599700,0.022264
"29",1981-10-30,0.039872,0.050114,0.039872,0.039872,417900,0.022264
"30",1981-11-02,0.050114,0.050114,0.050114,0.050114,837300,0.027983
"31",1981-11-03,0.050114,0.050114,0.050114,0.050114,1092900,0.027983
"32",1981-11-04,0.050114,0.050114,0.050114,0.050114,1110600,0.027983
"33",1981-11-05,0.050114,0.050114,0.050114,0.050114,4244700,0.027983
"34",1981-11-06,0.050114,0.050114,0.050114,0.050114,126300,0.027983
"35",1981-11-09,0.050114,0.050114,0.039872,0.039872,4428000,0.022264
"36",1981-11-10,0.039872,0.050114,0.039872,0.039872,2786700,0.022264
"37",1981-11-11,0.039872,0.050114,0.039872,0.039872,363900,0.022264
"38",1981-11-12,0.039872,0.050114,0.039872,0.039872,673200,0.022264
"39",1981-11-13,0.039872,0.050114,0.039872,0.039872,291600,0.022264
"40",1981-11-16,0.039872,0.050114,0.039872,0.039872,2860200,0.022264
"41",1981-11-17,0.050114,0.050114,0.050114,0.050114,145800,0.027983
"42",1981-11-18,0.050114,0.050114,0.050114,0.050114,363900,0.027983
"43",1981-11-19,0.050114,0.050114,0.050114,0.050114,145800,0.027983
"44",1981-11-20,0.050114,0.050114,0.050114,0.050114,2660400,0.027983
"45",1981-11-23,0.050114,0.050114,0.050114,0.050114,910800,0.027983
"46",1981-11-24,0.050114,0.050114,0.050114,0.050114,327600,0.027983
"47",1981-11-25,0.050114,0.050114,0.050114,0.050114,199800,0.027983
"48",1981-11-27,0.050114,0.050114,0.050114,0.050114,145800,0.027983
"49",1981-11-30,0.050114,0.050114,0.050114,0.050114,90000,0.027983
"50",1981-12-01,0.050114,0.050114,0.050114,0.050114,145800,0.027983
"51",1981-12-02,0.050114,0.050114,0.050114,0.050114,363900,0.027983
"52",1981-12-03,0.050114,0.050114,0.050114,0.050114,1693800,0.027983
"53",1981-12-04,0.050114,0.059991,0.050114,0.050114,4773900,0.027983
"54",1981-12-07,0.059991,0.059991,0.059991,0.059991,3953100,0.033498
"55",1981-12-08,0.059991,0.059991,0.059991,0.059991,2860200,0.033498
"56",1981-12-09,0.059991,0.059991,0.059991,0.059991,1220400,0.033498
"57",1981-12-10,0.059991,0.059991,0.059991,0.059991,745500,0.033498
"58",1981-12-11,0.059991,0.059991,0.059991,0.059991,272100,0.033498
"59",1981-12-14,0.059991,0.059991,0.050114,0.050114,1657800,0.027983
"60",1981-12-15,0.050114,0.050114,0.050114,0.050114,2860200,0.027983
"61",1981-12-16,0.050114,0.050114,0.050114,0.050114,145800,0.027983
"62",1981-12-17,0.050114,0.050114,0.050114,0.050114,1911900,0.027983
"63",1981-12-18,0.050114,0.050114,0.050114,0.050114,545700,0.027983
"64",1981-12-21,0.050114,0.050114,0.050114,0.050114,837300,0.027983
"65",1981-12-22,0.050114,0.050114,0.050114,0.050114,1384500,0.027983
"66",1981-12-23,0.050114,0.050114,0.050114,0.050114,1146900,0.027983
"67",1981-12-24,0.050114,0.050114,0.050114,0.050114,1766100,0.027983
"68",1981-12-28,0.050114,0.050114,0.050114,0.050114,417900,0.027983
"69",1981-12-29,0.050114,0.050114,0.050114,0.050114,399900,0.027983
"70",1981-12-30,0.050114,0.059991,0.050114,0.050114,417900,0.027983
"71",1981-12-31,0.050114,0.059991,0.050114,0.050114,272100,0.027983
"72",1982-01-04,0.050114,0.059991,0.050114,0.050114,126300,0.027983
"73",1982-01-05,0.050114,0.059991,0.050114,0.050114,399900,0.027983
"74",1982-01-06,0.050114,0.059991,0.050114,0.050114,291600,0.027983
"75",1982-01-07,0.050114,0.059991,0.050114,0.050114,3061800,0.027983
"76",1982-01-08,0.059991,0.059991,0.059991,0.059991,399900,0.033498
"77",1982-01-11,0.059991,0.059991,0.059991,0.059991,363900,0.033498
"78",1982-01-12,0.059991,0.059991,0.059991,0.059991,291600,0.033498
"79",1982-01-13,0.059991,0.059991,0.059991,0.059991,16500,0.033498
"80",1982-01-14,0.059991,0.059991,0.059991,0.059991,54000,0.033498
"81",1982-01-15,0.059991,0.059991,0.059991,0.059991,272100,0.033498
"82",1982-01-18,0.059991,0.059991,0.059991,0.059991,145800,0.033498
"83",1982-01-19,0.059991,0.059991,0.059991,0.059991,1146900,0.033498
"84",1982-01-20,0.059808,0.059808,0.059808,0.059808,181800,0.033396
"85",1982-01-21,0.059808,0.059808,0.059808,0.059808,2514600,0.033396
"86",1982-01-22,0.059808,0.059808,0.059808,0.059808,637200,0.033396
"87",1982-01-25,0.059808,0.059808,0.059808,0.059808,783000,0.033396
"88",1982-01-26,0.059808,0.059808,0.059808,0.059808,453900,0.033396
"89",1982-01-27,0.059808,0.059808,0.059808,0.059808,1328700,0.033396
"90",1982-01-28,0.059808,0.059808,0.059808,0.059808,417900,0.033396
"91",1982-01-29,0.059808,0.059808,0.059808,0.059808,199800,0.033396
