"","date","open","high","low","close","volume","adjusted"
"1",1975-07-01,0.047852,0.048828,0.047852,0.048828,4147200,0.028772
"2",1975-07-02,0.049805,0.050293,0.049805,0.050293,3379200,0.029635
"3",1975-07-03,0.050781,0.051514,0.050781,0.051514,409600,0.030355
"4",1975-07-07,0.051514,0.051514,0.050781,0.051025,2252800,0.030067
"5",1975-07-08,0.051025,0.051025,0.050293,0.050537,1024000,0.029779
"6",1975-07-09,0.050537,0.050781,0.050293,0.050537,1689600,0.029779
"7",1975-07-10,0.050537,0.050537,0.050293,0.050293,819200,0.029635
"8",1975-07-11,0.050293,0.050781,0.050049,0.050049,512000,0.029492
"9",1975-07-14,0.050049,0.050293,0.049561,0.049561,1740800,0.029204
"10",1975-07-15,0.049561,0.050049,0.049561,0.049561,358400,0.029204
"11",1975-07-16,0.049561,0.049805,0.049561,0.049805,512000,0.029348
"12",1975-07-17,0.049805,0.050049,0.049561,0.049561,972800,0.029204
"13",1975-07-18,0.049561,0.050049,0.049316,0.049805,460800,0.029348
"14",1975-07-21,0.049805,0.050293,0.048828,0.048828,2201600,0.028772
"15",1975-07-22,0.048584,0.048584,0.047607,0.047852,2150400,0.028197
"16",1975-07-23,0.047852,0.047852,0.047607,0.047852,563200,0.028197
"17",1975-07-24,0.047852,0.048828,0.047607,0.047852,972800,0.028197
"18",1975-07-25,0.047607,0.047607,0.046875,0.046875,460800,0.027621
"19",1975-07-28,0.046875,0.047852,0.045654,0.046387,1792000,0.027334
"20",1975-07-29,0.046631,0.047852,0.046631,0.046875,1126400,0.027621
"21",1975-07-30,0.047607,0.047852,0.047607,0.047607,1228800,0.028053
"22",1975-07-31,0.047852,0.048828,0.047852,0.047852,870400,0.028197
"23",1975-08-01,0.047852,0.048828,0.046387,0.046387,1689600,0.027334
"24",1975-08-04,0.046387,0.046387,0.046387,0.046387,102400,0.027334
"25",1975-08-05,0.046143,0.046143,0.044922,0.044922,358400,0.02647
"26",1975-08-06,0.045166,0.045654,0.045166,0.045654,307200,0.026902
"27",1975-08-07,0.045654,0.047119,0.045654,0.046875,5785600,0.027621
"28",1975-08-08,0.046875,0.048584,0.046875,0.046875,1075200,0.027621
"29",1975-08-11,0.046875,0.047852,0.045898,0.045898,1843200,0.027046
"30",1975-08-12,0.045898,0.046875,0.045654,0.046387,1228800,0.027334
"31",1975-08-13,0.046387,0.046387,0.046387,0.046387,0,0.027334
"32",1975-08-14,0.045898,0.045898,0.045898,0.045898,1075200,0.027046
"33",1975-08-15,0.046387,0.046387,0.046387,0.046387,102400,0.027334
"34",1975-08-18,0.046387,0.047363,0.046387,0.047363,1843200,0.027909
"35",1975-08-19,0.046875,0.046875,0.046875,0.046875,51200,0.027621
"36",1975-08-20,0.046875,0.046875,0.046387,0.046387,1075200,0.027334
"37",1975-08-21,0.045654,0.045654,0.044922,0.044922,665600,0.02647
"38",1975-08-22,0.044922,0.044922,0.044922,0.044922,358400,0.02647
"39",1975-08-25,0.044922,0.044922,0.044434,0.044922,640000,0.02647
"40",1975-08-26,0.044922,0.044922,0.044922,0.044922,742400,0.02647
