"","date","open","high","low","close","volume","adjusted"
"1",1986-03-13,0.088542,0.101563,0.088542,0.097222,1031788800,0.062549
"2",1986-03-14,0.097222,0.102431,0.097222,0.100694,308160000,0.064783
"3",1986-03-17,0.100694,0.103299,0.100694,0.102431,133171200,0.065899
"4",1986-03-18,0.102431,0.103299,0.098958,0.099826,67766400,0.064224
"5",1986-03-19,0.099826,0.100694,0.097222,0.09809,47894400,0.063107
"6",1986-03-20,0.09809,0.09809,0.094618,0.095486,58435200,0.061432
"7",1986-03-21,0.095486,0.097222,0.091146,0.092882,59990400,0.059756
"8",1986-03-24,0.092882,0.092882,0.08941,0.090278,65289600,0.058081
"9",1986-03-25,0.090278,0.092014,0.08941,0.092014,32083200,0.059198
"10",1986-03-26,0.092014,0.095486,0.091146,0.094618,22752000,0.060873
"11",1986-03-27,0.094618,0.096354,0.094618,0.096354,16848000,0.06199
"12",1986-03-31,0.096354,0.096354,0.09375,0.095486,12873600,0.061432
"13",1986-04-01,0.095486,0.095486,0.094618,0.094618,11088000,0.060873
"14",1986-04-02,0.094618,0.097222,0.094618,0.095486,27014400,0.061432
"15",1986-04-03,0.096354,0.098958,0.096354,0.096354,23040000,0.06199
"16",1986-04-04,0.096354,0.097222,0.096354,0.096354,26582400,0.06199
"17",1986-04-07,0.096354,0.097222,0.092882,0.094618,16560000,0.060873
"18",1986-04-08,0.094618,0.097222,0.094618,0.095486,10252800,0.061432
"19",1986-04-09,0.095486,0.09809,0.095486,0.097222,12153600,0.062549
"20",1986-04-10,0.097222,0.098958,0.095486,0.09809,13881600,0.063107
"21",1986-04-11,0.098958,0.101563,0.098958,0.099826,17222400,0.064224
"22",1986-04-14,0.099826,0.101563,0.099826,0.100694,12153600,0.064783
"23",1986-04-15,0.100694,0.100694,0.097222,0.100694,9302400,0.064783
"24",1986-04-16,0.100694,0.105035,0.099826,0.104167,31910400,0.067016
"25",1986-04-17,0.104167,0.105035,0.104167,0.105035,22003200,0.067575
"26",1986-04-18,0.105035,0.105035,0.100694,0.101563,21628800,0.065341
"27",1986-04-21,0.101563,0.102431,0.098958,0.101563,22924800,0.065341
"28",1986-04-22,0.101563,0.101563,0.099826,0.099826,15552000,0.064224
"29",1986-04-23,0.099826,0.100694,0.098958,0.10026,15609600,0.064503
"30",1986-04-24,0.10026,0.111979,0.099826,0.110243,62352000,0.070926
"31",1986-04-25,0.111111,0.121962,0.111111,0.117188,85795200,0.075393
"32",1986-04-28,0.117188,0.118924,0.116319,0.118056,28886400,0.075952
"33",1986-04-29,0.118056,0.118056,0.113715,0.114583,30326400,0.073718
"34",1986-04-30,0.114583,0.115451,0.109375,0.111979,30902400,0.072043
"35",1986-05-01,0.111979,0.111979,0.108507,0.110243,54345600,0.070926
"36",1986-05-02,0.110243,0.111979,0.109375,0.110243,20246400,0.070926
"37",1986-05-05,0.110243,0.110243,0.109375,0.109375,3254400,0.070367
"38",1986-05-06,0.110243,0.111979,0.110243,0.110243,9734400,0.070926
"39",1986-05-07,0.110243,0.111111,0.108507,0.110243,5155200,0.070926
"40",1986-05-08,0.110243,0.111111,0.109375,0.111111,3542400,0.071484
"41",1986-05-09,0.111111,0.111111,0.110243,0.110243,6076800,0.070926
"42",1986-05-12,0.110243,0.113715,0.110243,0.111111,10483200,0.071484
"43",1986-05-13,0.111111,0.112847,0.111111,0.111979,3830400,0.072043
"44",1986-05-14,0.111979,0.111979,0.111111,0.111111,9302400,0.071484
"45",1986-05-15,0.111111,0.112847,0.111111,0.111111,3801600,0.071484
"46",1986-05-16,0.111111,0.114583,0.111111,0.111979,11952000,0.072043
"47",1986-05-19,0.111979,0.111979,0.109375,0.110243,11001600,0.070926
"48",1986-05-20,0.110243,0.110243,0.108507,0.109375,61977600,0.070367
"49",1986-05-21,0.109375,0.110243,0.107639,0.107639,8092800,0.06925
"50",1986-05-22,0.107639,0.108507,0.107639,0.107639,4406400,0.06925
"51",1986-05-23,0.107639,0.109375,0.107639,0.107639,4089600,0.06925
"52",1986-05-27,0.107639,0.111111,0.107639,0.111111,13881600,0.071484
"53",1986-05-28,0.111111,0.114583,0.111111,0.114583,15523200,0.073718
"54",1986-05-29,0.114583,0.118924,0.113715,0.117188,45676800,0.075393
"55",1986-05-30,0.118056,0.123264,0.118056,0.121528,27072000,0.078186
"56",1986-06-02,0.121528,0.121528,0.118056,0.118056,19728000,0.075952
"57",1986-06-03,0.118056,0.118056,0.116319,0.118056,5011200,0.075952
"58",1986-06-04,0.118056,0.118924,0.116319,0.117188,4723200,0.075393
"59",1986-06-05,0.117188,0.118924,0.116319,0.118924,13708800,0.07651
"60",1986-06-06,0.118924,0.118924,0.117188,0.118924,3427200,0.07651
"61",1986-06-09,0.118924,0.118924,0.113715,0.113715,12672000,0.07316
"62",1986-06-10,0.113715,0.113715,0.111979,0.113715,3427200,0.07316
"63",1986-06-11,0.113715,0.113715,0.111979,0.113715,2304000,0.07316
"64",1986-06-12,0.113715,0.113715,0.108507,0.109375,13708800,0.070367
"65",1986-06-13,0.109375,0.110243,0.108507,0.109375,7891200,0.070367
"66",1986-06-16,0.109375,0.110243,0.107639,0.108507,9590400,0.069809
"67",1986-06-17,0.109375,0.111979,0.109375,0.110243,13075200,0.070926
"68",1986-06-18,0.110243,0.110243,0.107639,0.109375,4348800,0.070367
"69",1986-06-19,0.109375,0.110243,0.107639,0.108507,8467200,0.069809
"70",1986-06-20,0.108507,0.109375,0.108507,0.108941,3801600,0.070088
"71",1986-06-23,0.108941,0.110243,0.106771,0.110243,46195200,0.070926
"72",1986-06-24,0.110243,0.111111,0.108507,0.109375,14572800,0.070367
"73",1986-06-25,0.109375,0.110243,0.107639,0.107639,15235200,0.06925
