"","date","open","high","low","close","volume","adjusted"
"1",1975-06-20,3.984375,4.015625,3.96875,3.96875,574400,0.113823
"2",1975-06-23,3.96875,4,3.9375,4,283200,0.11472
"3",1975-06-24,4,4.015625,3.921875,4,550400,0.11472
"4",1975-06-25,4,4.046875,4,4.046875,448000,0.116064
"5",1975-06-26,4.046875,4.125,4.015625,4.0625,486400,0.116512
"6",1975-06-27,4.0625,4.109375,4,4,260000,0.11472
"7",1975-06-30,4,4.046875,3.9375,3.96875,276000,0.113823
"8",1975-07-01,3.96875,3.984375,3.9375,3.96875,411200,0.113823
"9",1975-07-02,3.96875,3.96875,3.828125,3.875,857600,0.111135
"10",1975-07-03,3.875,3.890625,3.8125,3.875,607200,0.111135
"11",1975-07-07,3.875,3.921875,3.75,3.75,495200,0.10755
"12",1975-07-08,3.75,3.765625,3.6875,3.75,526400,0.10755
"13",1975-07-09,3.765625,3.84375,3.765625,3.84375,620000,0.110238
"14",1975-07-10,3.875,4,3.875,3.953125,573600,0.113375
"15",1975-07-11,3.953125,4.03125,3.921875,3.96875,439200,0.113823
"16",1975-07-14,3.96875,4.0625,3.96875,4.03125,326400,0.115616
"17",1975-07-15,4.03125,4.09375,4.03125,4.078125,327200,0.11696
"18",1975-07-16,4.078125,4.109375,4.046875,4.0625,285600,0.116512
"19",1975-07-17,4.046875,4.046875,3.953125,3.984375,988000,0.114272
"20",1975-07-18,3.984375,4,3.921875,4,353600,0.11472
"21",1975-07-21,4,4,3.90625,3.90625,193600,0.112031
"22",1975-07-22,3.90625,3.9375,3.859375,3.9375,423200,0.112927
"23",1975-07-23,3.9375,4,3.9375,3.9375,531200,0.112927
"24",1975-07-24,3.9375,3.984375,3.90625,3.921875,587200,0.112479
"25",1975-07-25,3.921875,3.96875,3.90625,3.921875,507200,0.112479
"26",1975-07-28,3.90625,3.90625,3.859375,3.875,408800,0.111135
"27",1975-07-29,3.875,3.921875,3.796875,3.796875,380800,0.108894
"28",1975-07-30,3.796875,3.8125,3.75,3.765625,604800,0.107998
"29",1975-07-31,3.796875,3.859375,3.796875,3.8125,674400,0.109342
"30",1975-08-01,3.8125,3.859375,3.796875,3.84375,216800,0.110238
"31",1975-08-04,3.84375,3.859375,3.796875,3.84375,252000,0.110238
"32",1975-08-05,3.84375,3.875,3.796875,3.84375,445600,0.110238
"33",1975-08-06,3.84375,3.84375,3.796875,3.8125,250400,0.109342
"34",1975-08-07,3.8125,3.875,3.8125,3.828125,412800,0.10979
"35",1975-08-08,3.828125,3.828125,3.78125,3.8125,492000,0.109342
"36",1975-08-11,3.78125,3.78125,3.734375,3.765625,3e+05,0.109798
"37",1975-08-12,3.8125,3.875,3.8125,3.84375,405600,0.112076
"38",1975-08-13,3.84375,3.84375,3.78125,3.78125,352800,0.110253
"39",1975-08-14,3.78125,3.796875,3.765625,3.765625,189600,0.109798
"40",1975-08-15,3.765625,3.765625,3.71875,3.75,624800,0.109342
"41",1975-08-18,3.75,3.765625,3.71875,3.75,239200,0.109342
"42",1975-08-19,3.75,3.75,3.640625,3.640625,328000,0.106153
"43",1975-08-20,3.640625,3.640625,3.5625,3.609375,535200,0.105242
"44",1975-08-21,3.59375,3.59375,3.515625,3.5625,626400,0.103875
"45",1975-08-22,3.5625,3.5625,3.5,3.53125,786400,0.102964
"46",1975-08-25,3.53125,3.5625,3.5,3.5625,684800,0.103875
"47",1975-08-26,3.5625,3.5625,3.5,3.546875,356000,0.103419
"48",1975-08-27,3.546875,3.5625,3.515625,3.546875,331200,0.103419
"49",1975-08-28,3.5625,3.671875,3.5625,3.671875,487200,0.107064
"50",1975-08-29,3.671875,3.734375,3.65625,3.71875,227200,0.108431
"51",1975-09-02,3.71875,3.734375,3.625,3.65625,312000,0.106609
"52",1975-09-03,3.65625,3.71875,3.640625,3.671875,575200,0.107064
"53",1975-09-04,3.671875,3.71875,3.671875,3.6875,151200,0.10752
"54",1975-09-05,3.6875,3.703125,3.671875,3.6875,136800,0.10752
"55",1975-09-08,3.6875,3.703125,3.671875,3.703125,205600,0.107975
"56",1975-09-09,3.703125,3.765625,3.671875,3.671875,260800,0.107064
"57",1975-09-10,3.671875,3.71875,3.671875,3.71875,260000,0.108431
"58",1975-09-11,3.71875,3.71875,3.6875,3.703125,125600,0.107975
"59",1975-09-12,3.703125,3.734375,3.671875,3.6875,421600,0.10752
"60",1975-09-15,3.6875,3.6875,3.640625,3.640625,108000,0.106153
"61",1975-09-16,3.640625,3.671875,3.640625,3.65625,186400,0.106609
"62",1975-09-17,3.65625,3.71875,3.65625,3.6875,3e+05,0.10752
