"","date","open","high","low","close","volume","adjusted"
"1",1975-07-09,0.658854,0.669271,0.658854,0.658854,1065600,0.000489
"2",1975-07-10,0.658854,0.669271,0.658854,0.658854,2347200,0.000489
"3",1975-07-11,0.658854,0.658854,0.651042,0.651042,1080000,0.000483
"4",1975-07-14,0.651042,0.651042,0.630208,0.640625,4022400,0.000476
"5",1975-07-15,0.640625,0.651042,0.630208,0.640625,3355200,0.000476
"6",1975-07-16,0.640625,0.640625,0.619792,0.619792,4003200,0.00046
"7",1975-07-17,0.619792,0.619792,0.598958,0.609375,4046400,0.000452
"8",1975-07-18,0.609375,0.619792,0.598958,0.598958,1526400,0.000445
"9",1975-07-21,0.598958,0.609375,0.580729,0.580729,6072000,0.000431
"10",1975-07-22,0.580729,0.598958,0.580729,0.598958,3595200,0.000445
"11",1975-07-23,0.598958,0.609375,0.591146,0.591146,3230400,0.000439
"12",1975-07-24,0.591146,0.598958,0.591146,0.598958,2769600,0.000445
"13",1975-07-25,0.598958,0.609375,0.591146,0.591146,2620800,0.000439
"14",1975-07-28,0.591146,0.591146,0.570313,0.580729,2832000,0.000431
"15",1975-07-29,0.580729,0.591146,0.559896,0.559896,3955200,0.000416
"16",1975-07-30,0.559896,0.580729,0.559896,0.570313,2875200,0.000423
"17",1975-07-31,0.570313,0.580729,0.570313,0.570313,1660800,0.000423
"18",1975-08-01,0.570313,0.570313,0.549479,0.559896,7785600,0.000416
"19",1975-08-04,0.559896,0.559896,0.549479,0.549479,1334400,0.000408
"20",1975-08-05,0.549479,0.570313,0.549479,0.549479,2323200,0.000408
"21",1975-08-06,0.549479,0.549479,0.539063,0.539063,1996800,4e-04
"22",1975-08-07,0.539063,0.559896,0.539063,0.549479,936000,0.000408
"23",1975-08-08,0.549479,0.559896,0.539063,0.549479,878400,0.000408
"24",1975-08-11,0.549479,0.549479,0.53125,0.539063,2875200,4e-04
"25",1975-08-12,0.549479,0.570313,0.549479,0.559896,2145600,0.000416
"26",1975-08-13,0.559896,0.570313,0.549479,0.549479,1363200,0.000408
"27",1975-08-14,0.549479,0.559896,0.549479,0.549479,2054400,0.000408
"28",1975-08-15,0.549479,0.570313,0.549479,0.570313,955200,0.000423
"29",1975-08-18,0.570313,0.570313,0.549479,0.549479,1872000,0.000408
"30",1975-08-19,0.549479,0.549479,0.539063,0.539063,1344000,4e-04
"31",1975-08-20,0.539063,0.539063,0.520833,0.53125,3446400,0.000394
"32",1975-08-21,0.53125,0.539063,0.510417,0.520833,2760000,0.000387
"33",1975-08-22,0.520833,0.549479,0.520833,0.549479,1507200,0.000408
"34",1975-08-25,0.549479,0.559896,0.539063,0.539063,1368000,4e-04
"35",1975-08-26,0.539063,0.549479,0.53125,0.539063,1579200,4e-04
"36",1975-08-27,0.539063,0.539063,0.53125,0.53125,1358400,0.000394
"37",1975-08-28,0.539063,0.559896,0.539063,0.549479,2121600,0.000408
"38",1975-08-29,0.549479,0.570313,0.549479,0.570313,1814400,0.000423
"39",1975-09-02,0.570313,0.570313,0.539063,0.539063,2803200,0.000403
"40",1975-09-03,0.539063,0.549479,0.53125,0.549479,1310400,0.000411
"41",1975-09-04,0.549479,0.549479,0.539063,0.539063,1814400,0.000403
"42",1975-09-05,0.539063,0.539063,0.520833,0.53125,1713600,0.000397
"43",1975-09-08,0.53125,0.53125,0.510417,0.520833,2145600,0.000389
"44",1975-09-09,0.520833,0.53125,0.5,0.5,2414400,0.000374
"45",1975-09-10,0.5,0.510417,0.489583,0.510417,2246400,0.000382
"46",1975-09-11,0.510417,0.510417,0.5,0.510417,1848000,0.000382
"47",1975-09-12,0.510417,0.520833,0.5,0.510417,1219200,0.000382
"48",1975-09-15,0.510417,0.510417,0.5,0.510417,686400,0.000382
"49",1975-09-16,0.510417,0.520833,0.510417,0.510417,1785600,0.000382
"50",1975-09-17,0.510417,0.520833,0.5,0.520833,1185600,0.000389
"51",1975-09-18,0.520833,0.549479,0.520833,0.539063,2164800,0.000403
"52",1975-09-19,0.539063,0.559896,0.53125,0.539063,5227200,0.000403
"53",1975-09-22,0.539063,0.549479,0.520833,0.53125,1867200,0.000397
"54",1975-09-23,0.53125,0.539063,0.520833,0.520833,1300800,0.000389
"55",1975-09-24,0.520833,0.539063,0.520833,0.53125,1944000,0.000397
"56",1975-09-25,0.53125,0.549479,0.520833,0.53125,3499200,0.000397
