"","date","open","high","low","close","volume","adjusted"
"1",1980-03-17,0.325521,0.330729,0.325521,0.325521,10924800,0.205758
"2",1980-03-18,0.325521,0.328125,0.322917,0.322917,17068800,0.204112
"3",1980-03-19,0.330729,0.335938,0.330729,0.330729,18508800,0.20905
"4",1980-03-20,0.330729,0.334635,0.329427,0.329427,11174400,0.208227
"5",1980-03-21,0.322917,0.322917,0.317708,0.317708,12172800,0.20082
"6",1980-03-24,0.316406,0.316406,0.311198,0.311198,8966400,0.196705
"7",1980-03-25,0.3125,0.317708,0.3125,0.3125,11347200,0.197528
"8",1980-03-26,0.3125,0.315104,0.309896,0.309896,16262400,0.195882
"9",1980-03-27,0.304688,0.304688,0.299479,0.299479,26918400,0.189298
"10",1980-03-28,0.311198,0.316406,0.311198,0.311198,20102400,0.196705
"11",1980-03-31,0.321615,0.326823,0.321615,0.321615,9004800,0.203289
"12",1980-04-01,0.322917,0.328125,0.322917,0.322917,8179200,0.204112
"13",1980-04-02,0.325521,0.330729,0.325521,0.325521,12556800,0.205758
"14",1980-04-03,0.324219,0.324219,0.31901,0.31901,6988800,0.201643
"15",1980-04-07,0.316406,0.316406,0.311198,0.311198,13478400,0.196705
"16",1980-04-08,0.3125,0.317708,0.3125,0.3125,29184000,0.197528
"17",1980-04-09,0.311198,0.311198,0.30599,0.30599,11558400,0.193413
"18",1980-04-10,0.30599,0.309896,0.304688,0.304688,14784000,0.19259
"19",1980-04-11,0.304688,0.309896,0.304688,0.304688,9523200,0.19259
"20",1980-04-14,0.307292,0.3125,0.307292,0.307292,8025600,0.194236
"21",1980-04-15,0.307292,0.308594,0.303385,0.303385,10598400,0.191767
"22",1980-04-16,0.296875,0.296875,0.291667,0.291667,10752000,0.184359
"23",1980-04-17,0.291667,0.291667,0.286458,0.286458,17702400,0.181067
"24",1980-04-18,0.290365,0.295573,0.290365,0.290365,18739200,0.183536
"25",1980-04-21,0.290365,0.292969,0.28776,0.28776,9043200,0.18189
"26",1980-04-22,0.300781,0.30599,0.300781,0.300781,20428800,0.190121
"27",1980-04-23,0.31901,0.324219,0.31901,0.31901,14822400,0.201643
"28",1980-04-24,0.320313,0.325521,0.320313,0.320313,8832000,0.202466
"29",1980-04-25,0.320313,0.320313,0.315104,0.315104,7104000,0.199174
"30",1980-04-28,0.315104,0.317708,0.3125,0.3125,6931200,0.197528
"31",1980-04-29,0.315104,0.320313,0.315104,0.315104,6297600,0.199174
"32",1980-04-30,0.31901,0.324219,0.31901,0.31901,7065600,0.201643
"33",1980-05-01,0.320313,0.325521,0.320313,0.320313,7008000,0.202466
"34",1980-05-02,0.325521,0.330729,0.325521,0.325521,5510400,0.205758
"35",1980-05-05,0.329427,0.334635,0.329427,0.329427,3513600,0.208227
"36",1980-05-06,0.329427,0.333333,0.328125,0.328125,6988800,0.207404
