"","date","open","high","low","close","volume","adjusted"
"1",1983-11-21,7.939334,7.953386,7.377257,7.897178,5020600,0.301446
"2",1983-11-22,7.897178,8.009593,7.855022,7.869074,2666700,0.300373
"3",1983-11-23,7.869074,7.897178,7.784762,7.826919,1151900,0.298764
"4",1983-11-25,7.826919,7.840971,7.742607,7.742607,1771800,0.295546
"5",1983-11-28,7.700451,7.700451,7.503724,7.531828,2367800,0.2875
"6",1983-11-29,7.517776,7.517776,7.433465,7.447516,1630400,0.284282
"7",1983-11-30,7.447516,7.503724,7.419413,7.447516,2423100,0.284282
"8",1983-12-01,7.447516,7.503724,7.405361,7.447516,6249000,0.284282
"9",1983-12-02,7.447516,7.531828,7.391309,7.433465,1763800,0.283746
"10",1983-12-05,7.433465,7.447516,7.349153,7.349153,1084300,0.280527
"11",1983-12-06,7.349153,7.405361,7.349153,7.377257,2176500,0.2816
"12",1983-12-07,7.377257,7.503724,7.377257,7.447516,4855900,0.284282
"13",1983-12-08,7.447516,7.489672,7.433465,7.461568,7360000,0.284819
"14",1983-12-09,7.461568,7.517776,7.461568,7.47562,5222400,0.285355
"15",1983-12-12,7.47562,7.517776,7.461568,7.489672,2834900,0.285891
"16",1983-12-13,7.503724,7.630191,7.503724,7.602087,6692900,0.290182
"17",1983-12-14,7.602087,7.658295,7.602087,7.630191,2520800,0.291255
"18",1983-12-15,7.630191,7.630191,7.573984,7.573984,2323400,0.28911
"19",1983-12-16,7.573984,7.644243,7.573984,7.616139,2452400,0.290719
"20",1983-12-19,7.616139,7.616139,7.588036,7.588036,1610800,0.289646
"21",1983-12-20,7.588036,7.616139,7.531828,7.54588,1937400,0.288037
"22",1983-12-21,7.54588,7.573984,7.47562,7.503724,1935600,0.286428
"23",1983-12-22,7.489672,7.489672,7.405361,7.405361,4871100,0.282673
"24",1983-12-23,7.405361,7.419413,7.349153,7.363205,2338500,0.281064
"25",1983-12-27,7.349153,7.349153,7.306997,7.321049,3004800,0.279455
"26",1983-12-28,7.321049,7.391309,7.321049,7.377257,4580100,0.2816
"27",1983-12-29,7.377257,7.405361,7.363205,7.363205,2998600,0.281064
"28",1983-12-30,7.363205,7.377257,7.321049,7.335101,1745100,0.279991
"29",1984-01-03,7.377257,7.559932,7.377257,7.54588,1973700,0.288037
"30",1984-01-04,7.588036,7.91123,7.588036,7.77071,3632800,0.296619
"31",1984-01-05,7.826919,7.995542,7.826919,7.840971,3759100,0.299301
"32",1984-01-06,7.812866,8.037697,7.812866,7.98149,4508100,0.304665
"33",1984-01-09,7.98149,7.98149,7.883126,7.883126,1791400,0.30091
"34",1984-01-10,7.883126,7.91123,7.855022,7.91123,1571700,0.301983
"35",1984-01-11,7.91123,7.953386,7.91123,7.925282,1258500,0.302519
"36",1984-01-12,7.925282,7.98149,7.91123,7.98149,1421300,0.304665
"37",1984-01-13,8.023645,8.122008,8.023645,8.037697,3148000,0.30681
"38",1984-01-16,8.093904,8.262527,8.093904,8.107957,2448900,0.309492
"39",1984-01-17,8.136061,8.20632,8.136061,8.178216,2151700,0.312174
"40",1984-01-18,8.178216,8.20632,8.136061,8.20632,2929200,0.313247
"41",1984-01-19,8.20632,8.248476,8.164165,8.20632,1812700,0.313247
"42",1984-01-20,8.20632,8.262527,8.20632,8.262527,2088500,0.315392
"43",1984-01-23,8.262527,8.262527,8.220372,8.220372,1159800,0.313783
"44",1984-01-24,8.220372,8.234424,8.20632,8.20632,1173100,0.313247
"45",1984-01-25,8.20632,8.262527,8.20632,8.220372,1711300,0.313783
"46",1984-01-26,8.220372,8.248476,8.178216,8.178216,2941600,0.312174
"47",1984-01-27,8.178216,8.403047,8.178216,8.290631,3006600,0.316465
"48",1984-01-30,8.290631,8.318735,8.220372,8.262527,2378600,0.315392
"49",1984-01-31,8.262527,8.304684,8.248476,8.304684,1618900,0.317001
"50",1984-02-01,8.304684,8.374943,8.248476,8.332788,1755800,0.318074
"51",1984-02-02,8.332788,8.43115,8.290631,8.403047,3180900,0.320756
"52",1984-02-03,8.403047,8.445203,8.27658,8.27658,2632000,0.315929
"53",1984-02-06,8.262527,8.262527,8.192268,8.234424,1496100,0.31432
"54",1984-02-07,8.220372,8.220372,8.122008,8.220372,2166000,0.313783
"55",1984-02-08,8.192268,8.192268,7.925282,7.925282,3898000,0.302519
"56",1984-02-09,7.925282,8.009593,7.925282,7.939334,2035200,0.303055
"57",1984-02-10,7.91123,7.91123,7.826919,7.897178,1963100,0.301446
"58",1984-02-13,7.897178,7.925282,7.826919,7.883126,2589400,0.30091
"59",1984-02-14,7.883126,8.009593,7.883126,7.98149,2308300,0.304665
"60",1984-02-15,7.98149,8.037697,7.91123,8.037697,3431800,0.30681
"61",1984-02-16,8.093904,8.150112,8.093904,8.150112,2198000,0.311101
